#{"t_start": 1578917383.376369, "env_id": null}
r,l,t
1.214286,10,423.07546
-0.857143,7,423.145652
1.214286,10,423.237507
1.095238,5,423.288969
1.261905,12,423.402156
1.190476,9,423.489659
1.333333,15,423.633896
1.238095,11,423.735213
1.214286,10,423.835412
1.309524,14,423.96475
1.333333,15,424.109372
1.214286,10,424.206653
1.119048,6,424.25733
1.095238,5,424.301473
1.190476,9,424.390454
1.190476,9,424.476752
-0.690476,14,424.622052
-0.785714,10,424.709644
-0.642857,16,424.863028
-0.761905,11,424.9694
1.238095,11,425.071156
1.333333,15,425.212366
1.261905,12,425.321696
1.261905,12,425.427613
-0.928571,4,425.465763
-0.714286,13,425.591083
1.166667,8,425.663684
-0.761905,11,425.774133
1.214286,10,425.869548
1.309524,14,425.998004
1.214286,10,426.09288
-0.880952,6,426.146006
-0.714286,13,426.266639
1.142857,7,426.341847
-0.857143,7,426.412846
-0.904762,5,426.462422
1.119048,6,426.519345
-0.809524,9,426.604048
1.214286,10,426.701302
1.404762,18,426.872438
1.166667,8,426.950035
1.333333,15,427.090003
-0.880952,6,427.152079
-0.738095,12,427.262235
-0.714286,13,427.38824
1.285714,13,427.513373
1.166667,8,427.590282
-0.809524,9,427.671259
-0.666667,15,427.810443
-0.833333,8,427.891697
1.380952,17,428.064942
-0.738095,12,428.178865
-0.690476,14,428.31589
1.238095,11,428.435504
1.238095,11,428.543396
1.142857,7,428.607668
1.214286,10,428.709528
-0.738095,12,428.824192
-9.595238,18,428.998175
1.333333,15,429.133226
-0.738095,12,429.236607
1.166667,8,429.312772
-0.690476,14,429.44714
-0.785714,10,429.54308
1.214286,10,429.636846
1.261905,12,429.759996
1.166667,8,429.839982
1.285714,13,429.967017
1.095238,5,430.016963
1.214286,10,430.113416
-0.761905,11,430.215984
-0.785714,10,430.311088
1.238095,11,430.408037
1.142857,7,430.479712
1.190476,9,430.564211
1.285714,13,430.697252
1.309524,14,430.827016
-0.785714,10,430.920781
1.261905,12,431.027124
1.142857,7,431.093993
1.166667,8,431.17228
1.142857,7,431.236481
1.119048,6,431.29564
-0.833333,8,431.376232
1.166667,8,431.45068
1.095238,5,431.503247
1.238095,11,431.602258
1.214286,10,431.697028
-0.833333,8,431.771743
-0.785714,10,431.865525
1.095238,5,431.909929
1.261905,12,432.025172
1.142857,7,432.097909
1.142857,7,432.165585
-0.738095,12,432.290747
1.333333,15,432.431751
-0.833333,8,432.510666
1.261905,12,432.627049
1.119048,6,432.689271
-0.738095,12,432.8054
1.309524,14,432.935456
1.166667,8,433.010924
1.142857,7,433.073976
-0.761905,11,433.186605
-0.833333,8,433.262412
1.119048,6,433.318125
1.285714,13,433.445937
-0.809524,9,433.52906
1.238095,11,433.634778
-0.690476,14,433.768478
1.214286,10,433.865065
1.238095,11,433.97326
1.190476,9,434.058028
1.214286,10,434.154995
1.190476,9,434.242609
-0.833333,8,434.320068
1.214286,10,434.415417
1.380952,17,434.568372
1.357143,16,434.723616
1.238095,11,434.830304
-0.642857,16,434.970185
1.142857,7,435.037219
-0.809524,9,435.117034
1.166667,8,435.188552
1.238095,11,435.295945
1.261905,12,435.404628
-0.738095,12,435.526559
1.309524,14,435.65188
1.214286,10,435.734503
-0.833333,8,435.816694
-0.738095,12,435.930962
-0.761905,11,436.041116
1.238095,11,436.148617
-0.690476,14,436.285243
1.238095,11,436.394503
-0.809524,9,436.481343
-9.690476,14,436.616857
1.190476,9,436.704122
1.261905,12,436.817775
1.119048,6,436.878798
1.261905,12,436.999507
1.238095,11,437.106577
1.333333,15,437.243799
1.190476,9,437.336236
-0.785714,10,437.435104
1.190476,9,437.527952
1.190476,9,437.620667
-0.761905,11,437.737138
1.142857,7,437.807485
-0.738095,12,437.919378
-0.785714,10,438.020417
-0.809524,9,438.102015
-0.880952,6,438.158575
1.285714,13,438.29324
1.261905,12,438.403555
1.309524,14,438.532716
1.452381,20,438.727954
1.166667,8,438.803231
-0.666667,15,438.94705
-0.833333,8,439.028196
-0.738095,12,439.13475
1.119048,6,439.189209
1.380952,17,439.34762
1.095238,5,439.398385
1.190476,9,439.489023
1.261905,12,439.609418
1.119048,6,439.661395
1.309524,14,439.789019
1.333333,15,439.934817
1.214286,10,440.037076
-0.809524,9,440.123891
1.142857,7,440.201075
1.119048,6,440.260365
1.333333,15,440.400484
1.285714,13,440.525762
1.238095,11,440.633318
-0.928571,4,440.675102
-0.690476,14,440.802147
-0.738095,12,440.925597
-0.785714,10,441.026598
-0.833333,8,441.105577
-9.690476,14,441.223578
1.190476,9,441.317784
1.285714,13,441.437823
-0.738095,12,441.556734
1.238095,11,441.659874
1.095238,5,441.706589
1.142857,7,441.783128
1.119048,6,441.839739
1.190476,9,441.921322
-0.690476,14,442.048154
1.214286,10,442.153825
1.261905,12,442.264064
1.166667,8,442.336436
1.309524,14,442.469414
1.261905,12,442.581782
-0.809524,9,442.665508
-0.785714,10,442.762594
1.238095,11,442.870621
1.333333,15,443.016856
-0.904762,5,443.065876
-0.690476,14,443.195855
1.095238,5,443.24841
1.285714,13,443.376362
1.142857,7,443.442494
-0.785714,10,443.54251
-0.714286,13,443.661163
1.119048,6,443.719729
1.309524,14,443.848541
1.190476,9,443.935668
-0.738095,12,444.045809
-0.666667,15,444.176584
1.190476,9,444.267231
-0.666667,15,444.412632
1.071429,4,444.451254
1.357143,16,444.598385
1.190476,9,444.684041
1.190476,9,444.768773
1.166667,8,444.841095
1.142857,7,444.909326
1.285714,13,445.032245
1.238095,11,445.139423
1.357143,16,445.285987
1.166667,8,445.360224
-0.666667,15,445.510276
1.190476,9,445.597355
1.214286,10,445.693801
1.166667,8,445.770308
1.166667,8,445.850031
-0.714286,13,445.958712
1.190476,9,446.04606
-0.714286,13,446.166616
-0.785714,10,446.265253
1.261905,12,446.379739
-0.619048,17,446.533749
1.309524,14,446.667374
-0.738095,12,446.774937
1.261905,12,446.896781
-0.833333,8,446.970354
1.214286,10,447.059277
1.166667,8,447.134814
-0.809524,9,447.219939
-9.619048,17,447.365709
1.309524,14,447.492746
1.309524,14,447.632614
1.238095,11,447.732205
1.309524,14,447.865525
-0.714286,13,447.98629
1.166667,8,448.06138
1.119048,6,448.116023
-0.809524,9,448.195124
1.166667,8,448.267944
1.404762,18,448.432637
1.190476,9,448.523328
1.357143,16,448.670891
-0.857143,7,448.740343
1.190476,9,448.82303
1.119048,6,448.88014
1.142857,7,448.946919
1.166667,8,449.027879
-0.642857,16,449.181064
-0.690476,14,449.303815
-0.619048,17,449.478191
1.142857,7,449.546747
-9.690476,14,449.670322
-0.833333,8,449.744016
-0.714286,13,449.863413
1.166667,8,449.933065
-0.666667,15,450.069379
1.166667,8,450.142797
-0.809524,9,450.232658
-0.785714,10,450.330796
-0.761905,11,450.435949
1.333333,15,450.578669
1.142857,7,450.642004
1.238095,11,450.743618
-0.738095,12,450.857138
1.142857,7,450.923585
1.428571,19,11253.166457
-0.714286,13,11253.324861
1.285714,13,11253.446264
-0.714286,13,11253.560807
1.261905,12,11253.677859
1.285714,13,11253.813831
-0.809524,9,11253.909644
1.214286,10,11254.011283
-0.738095,12,11254.136179
1.214286,10,11254.256007
-0.642857,16,11254.434832
-0.666667,15,11254.576937
1.142857,7,11254.646326
-0.809524,9,11254.745936
1.166667,8,11254.828121
1.190476,9,11254.91241
1.214286,10,11255.000814
1.285714,13,11255.122193
-0.833333,8,11255.196186
1.166667,8,11255.272306
1.166667,8,11255.339976
1.142857,7,11255.393706
-0.738095,12,11255.499928
1.261905,12,11255.608354
1.166667,8,11255.680575
1.238095,11,11255.775426
-0.880952,6,11255.827278
1.214286,10,11255.909831
1.261905,12,11256.024846
1.404762,18,11256.18546
1.285714,13,11256.314895
1.309524,14,11256.450319
1.095238,5,11256.504776
-0.761905,11,11256.601489
-0.833333,8,11256.684121
-0.714286,13,11256.807388
1.309524,14,11256.946095
-9.547619,20,11257.127512
-9.52381,21,11257.314782
1.285714,13,11257.426134
1.166667,8,11257.50779
-0.761905,11,11257.610863
